"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
-2.64,-2.38,-3,-2.01,-2.84,-2.83,-2.58,-1.92,-1.74,-2.36,-3.02,-1.99,-2.18,-2.23,-2.72,-3.02,-2.85,-1.77,-3.06,-2.62,-2.98,-1.59,-2.99,-3.13,-1.38,-2.66,-1.5,-2.16,-2.88,-2.49
-2.64,-2.39,-3,-2.01,-2.85,-2.83,-2.59,-1.93,-1.74,-2.37,-3.03,-2,-2.18,-2.23,-2.72,-3.03,-2.85,-1.77,-3.07,-2.63,-2.99,-1.59,-2.99,-3.14,-1.38,-2.67,-1.5,-2.16,-2.89,-2.5
-2.66,-2.41,-3.02,-2.04,-2.87,-2.86,-2.61,-1.95,-1.76,-2.39,-3.05,-2.02,-2.21,-2.26,-2.74,-3.05,-2.87,-1.79,-3.09,-2.65,-3.01,-1.61,-3.01,-3.16,-1.4,-2.69,-1.52,-2.19,-2.91,-2.52
-2.68,-2.43,-3.03,-2.06,-2.89,-2.88,-2.63,-1.97,-1.78,-2.41,-3.07,-2.04,-2.23,-2.28,-2.76,-3.06,-2.88,-1.81,-3.1,-2.67,-3.02,-1.63,-3.03,-3.17,-1.42,-2.71,-1.54,-2.21,-2.93,-2.54
-2.68,-2.44,-3.03,-2.06,-2.89,-2.88,-2.63,-1.98,-1.79,-2.42,-3.07,-2.05,-2.23,-2.28,-2.77,-3.06,-2.88,-1.82,-3.11,-2.67,-3.01,-1.64,-3.04,-3.17,-1.43,-2.72,-1.54,-2.21,-2.93,-2.54
-2.68,-2.45,-3.03,-2.07,-2.89,-2.89,-2.63,-1.99,-1.8,-2.43,-3.07,-2.06,-2.25,-2.3,-2.77,-3.06,-2.88,-1.83,-3.11,-2.68,-3.01,-1.65,-3.05,-3.17,-1.44,-2.73,-1.56,-2.22,-2.94,-2.55
-2.68,-2.46,-3.02,-2.08,-2.89,-2.9,-2.63,-2,-1.82,-2.44,-3.07,-2.07,-2.26,-2.31,-2.78,-3.06,-2.87,-1.84,-3.11,-2.69,-3,-1.66,-3.05,-3.16,-1.45,-2.74,-1.57,-2.23,-2.95,-2.55
-2.68,-2.47,-3.01,-2.09,-2.89,-2.9,-2.63,-2.02,-1.83,-2.45,-3.07,-2.09,-2.27,-2.32,-2.78,-3.05,-2.86,-1.85,-3.11,-2.69,-2.99,-1.68,-3.06,-3.16,-1.47,-2.74,-1.59,-2.24,-2.95,-2.56
-2.67,-2.47,-2.99,-2.09,-2.87,-2.89,-2.62,-2.02,-1.84,-2.44,-3.06,-2.09,-2.27,-2.32,-2.78,-3.03,-2.84,-1.86,-3.1,-2.69,-2.97,-1.69,-3.05,-3.14,-1.48,-2.74,-1.59,-2.23,-2.95,-2.55
-2.66,-2.47,-2.98,-2.1,-2.86,-2.89,-2.61,-2.03,-1.85,-2.45,-3.05,-2.11,-2.28,-2.33,-2.78,-3.02,-2.82,-1.86,-3.1,-2.69,-2.95,-1.7,-3.05,-3.12,-1.49,-2.75,-1.61,-2.24,-2.95,-2.54
-2.64,-2.47,-2.96,-2.1,-2.85,-2.89,-2.6,-2.03,-1.87,-2.44,-3.03,-2.12,-2.28,-2.34,-2.77,-3,-2.79,-1.87,-3.09,-2.68,-2.92,-1.71,-3.04,-3.1,-1.5,-2.74,-1.62,-2.23,-2.94,-2.54
-2.62,-2.48,-2.93,-2.1,-2.83,-2.88,-2.59,-2.04,-1.88,-2.44,-3.02,-2.13,-2.28,-2.34,-2.76,-2.98,-2.77,-1.87,-3.08,-2.68,-2.89,-1.72,-3.04,-3.08,-1.52,-2.74,-1.64,-2.23,-2.94,-2.53
-2.61,-2.48,-2.91,-2.1,-2.82,-2.88,-2.57,-2.05,-1.89,-2.44,-3.01,-2.14,-2.29,-2.35,-2.76,-2.96,-2.75,-1.88,-3.06,-2.67,-2.87,-1.74,-3.03,-3.06,-1.53,-2.74,-1.65,-2.23,-2.93,-2.52
-2.6,-2.48,-2.9,-2.11,-2.81,-2.87,-2.56,-2.05,-1.9,-2.44,-3,-2.15,-2.29,-2.36,-2.75,-2.95,-2.73,-1.88,-3.06,-2.67,-2.85,-1.75,-3.03,-3.05,-1.54,-2.74,-1.67,-2.23,-2.93,-2.51
-2.58,-2.48,-2.88,-2.11,-2.79,-2.87,-2.55,-2.06,-1.91,-2.44,-2.98,-2.16,-2.29,-2.36,-2.75,-2.93,-2.71,-1.88,-3.05,-2.66,-2.83,-1.76,-3.03,-3.03,-1.55,-2.74,-1.68,-2.22,-2.92,-2.5
-2.57,-2.47,-2.87,-2.1,-2.78,-2.86,-2.54,-2.06,-1.92,-2.43,-2.97,-2.16,-2.29,-2.36,-2.74,-2.92,-2.7,-1.88,-3.04,-2.65,-2.82,-1.77,-3.02,-3.02,-1.56,-2.73,-1.69,-2.21,-2.92,-2.49
-2.56,-2.47,-2.86,-2.1,-2.77,-2.85,-2.53,-2.06,-1.93,-2.43,-2.96,-2.17,-2.29,-2.36,-2.73,-2.91,-2.69,-1.88,-3.03,-2.64,-2.81,-1.77,-3.01,-3.01,-1.57,-2.73,-1.7,-2.21,-2.91,-2.48
-2.54,-2.46,-2.84,-2.09,-2.75,-2.84,-2.51,-2.05,-1.93,-2.41,-2.95,-2.16,-2.28,-2.35,-2.72,-2.89,-2.67,-1.87,-3.02,-2.63,-2.79,-1.77,-3,-2.99,-1.57,-2.72,-1.7,-2.19,-2.9,-2.47
-2.52,-2.44,-2.82,-2.07,-2.73,-2.82,-2.49,-2.03,-1.92,-2.39,-2.93,-2.15,-2.26,-2.33,-2.7,-2.87,-2.65,-1.85,-3,-2.61,-2.77,-1.76,-2.98,-2.97,-1.56,-2.7,-1.69,-2.17,-2.88,-2.45
-2.51,-2.43,-2.81,-2.06,-2.72,-2.81,-2.48,-2.03,-1.91,-2.38,-2.92,-2.14,-2.25,-2.33,-2.69,-2.86,-2.64,-1.85,-2.99,-2.6,-2.76,-1.76,-2.97,-2.96,-1.56,-2.69,-1.69,-2.16,-2.87,-2.44
-2.5,-2.43,-2.81,-2.06,-2.72,-2.8,-2.47,-2.02,-1.91,-2.38,-2.91,-2.14,-2.25,-2.32,-2.68,-2.86,-2.63,-1.84,-2.99,-2.59,-2.75,-1.76,-2.97,-2.96,-1.56,-2.69,-1.69,-2.16,-2.86,-2.43
-2.49,-2.41,-2.79,-2.04,-2.7,-2.79,-2.46,-2.01,-1.9,-2.36,-2.89,-2.13,-2.23,-2.3,-2.66,-2.84,-2.62,-1.82,-2.97,-2.57,-2.74,-1.74,-2.95,-2.94,-1.54,-2.67,-1.68,-2.14,-2.85,-2.41
-2.48,-2.4,-2.79,-2.04,-2.7,-2.78,-2.45,-2,-1.89,-2.35,-2.89,-2.12,-2.22,-2.3,-2.66,-2.84,-2.62,-1.82,-2.97,-2.57,-2.74,-1.74,-2.95,-2.94,-1.54,-2.66,-1.68,-2.13,-2.84,-2.41
-2.47,-2.39,-2.78,-2.02,-2.69,-2.77,-2.44,-1.99,-1.88,-2.34,-2.88,-2.11,-2.21,-2.29,-2.65,-2.83,-2.61,-1.8,-2.96,-2.56,-2.73,-1.73,-2.94,-2.93,-1.53,-2.65,-1.67,-2.12,-2.83,-2.4
-2.47,-2.38,-2.78,-2.01,-2.68,-2.76,-2.44,-1.98,-1.88,-2.33,-2.88,-2.1,-2.2,-2.28,-2.64,-2.83,-2.61,-1.8,-2.95,-2.55,-2.73,-1.72,-2.93,-2.93,-1.52,-2.64,-1.66,-2.11,-2.82,-2.39
-2.47,-2.38,-2.78,-2.01,-2.68,-2.76,-2.43,-1.97,-1.87,-2.33,-2.87,-2.09,-2.2,-2.27,-2.64,-2.83,-2.61,-1.79,-2.95,-2.55,-2.73,-1.71,-2.93,-2.93,-1.52,-2.64,-1.66,-2.11,-2.82,-2.39
-2.46,-2.36,-2.77,-1.99,-2.67,-2.75,-2.42,-1.96,-1.85,-2.31,-2.86,-2.08,-2.18,-2.25,-2.62,-2.82,-2.6,-1.78,-2.94,-2.53,-2.72,-1.7,-2.91,-2.92,-1.5,-2.63,-1.64,-2.09,-2.8,-2.37
-2.46,-2.36,-2.77,-1.99,-2.67,-2.75,-2.42,-1.95,-1.85,-2.31,-2.86,-2.07,-2.18,-2.25,-2.62,-2.82,-2.6,-1.77,-2.94,-2.53,-2.73,-1.69,-2.91,-2.92,-1.5,-2.62,-1.64,-2.09,-2.8,-2.37
-2.46,-2.35,-2.77,-1.99,-2.67,-2.74,-2.42,-1.95,-1.84,-2.31,-2.86,-2.07,-2.17,-2.24,-2.62,-2.82,-2.6,-1.77,-2.93,-2.53,-2.73,-1.69,-2.91,-2.92,-1.49,-2.62,-1.63,-2.09,-2.8,-2.37
-2.46,-2.35,-2.77,-1.98,-2.67,-2.74,-2.42,-1.94,-1.84,-2.3,-2.86,-2.06,-2.17,-2.24,-2.62,-2.82,-2.61,-1.76,-2.93,-2.52,-2.73,-1.68,-2.91,-2.92,-1.49,-2.62,-1.63,-2.08,-2.8,-2.37
-2.46,-2.35,-2.78,-1.98,-2.67,-2.74,-2.42,-1.94,-1.83,-2.3,-2.86,-2.06,-2.17,-2.24,-2.62,-2.83,-2.61,-1.76,-2.93,-2.53,-2.74,-1.68,-2.91,-2.93,-1.49,-2.61,-1.62,-2.08,-2.8,-2.37
-2.47,-2.35,-2.79,-1.98,-2.68,-2.74,-2.43,-1.94,-1.83,-2.31,-2.87,-2.06,-2.17,-2.24,-2.62,-2.83,-2.62,-1.76,-2.94,-2.53,-2.74,-1.68,-2.91,-2.93,-1.49,-2.62,-1.62,-2.09,-2.8,-2.38
-2.46,-2.34,-2.78,-1.97,-2.67,-2.74,-2.42,-1.93,-1.82,-2.3,-2.86,-2.05,-2.16,-2.23,-2.61,-2.83,-2.62,-1.75,-2.93,-2.52,-2.74,-1.67,-2.9,-2.93,-1.47,-2.61,-1.61,-2.08,-2.79,-2.37
-2.47,-2.34,-2.79,-1.97,-2.68,-2.74,-2.43,-1.93,-1.82,-2.3,-2.87,-2.04,-2.16,-2.23,-2.62,-2.83,-2.63,-1.75,-2.94,-2.52,-2.75,-1.66,-2.9,-2.94,-1.47,-2.61,-1.61,-2.08,-2.79,-2.37
-2.47,-2.34,-2.8,-1.98,-2.68,-2.74,-2.43,-1.93,-1.82,-2.3,-2.87,-2.04,-2.16,-2.23,-2.62,-2.84,-2.64,-1.75,-2.94,-2.53,-2.76,-1.66,-2.91,-2.94,-1.47,-2.61,-1.6,-2.08,-2.8,-2.38
-2.48,-2.34,-2.8,-1.97,-2.69,-2.74,-2.43,-1.92,-1.81,-2.3,-2.87,-2.04,-2.15,-2.22,-2.62,-2.85,-2.64,-1.75,-2.94,-2.52,-2.77,-1.65,-2.91,-2.95,-1.46,-2.61,-1.59,-2.08,-2.8,-2.38
-2.49,-2.35,-2.82,-1.98,-2.7,-2.75,-2.45,-1.93,-1.81,-2.31,-2.89,-2.04,-2.16,-2.23,-2.63,-2.86,-2.66,-1.75,-2.95,-2.54,-2.78,-1.66,-2.92,-2.96,-1.46,-2.62,-1.6,-2.09,-2.81,-2.39
-2.49,-2.34,-2.82,-1.97,-2.7,-2.75,-2.45,-1.92,-1.8,-2.3,-2.89,-2.03,-2.16,-2.22,-2.63,-2.86,-2.66,-1.75,-2.95,-2.53,-2.79,-1.65,-2.91,-2.96,-1.45,-2.61,-1.59,-2.09,-2.8,-2.39
-2.49,-2.34,-2.82,-1.97,-2.7,-2.75,-2.45,-1.92,-1.8,-2.3,-2.89,-2.03,-2.15,-2.22,-2.63,-2.86,-2.66,-1.75,-2.95,-2.53,-2.79,-1.64,-2.91,-2.97,-1.45,-2.61,-1.58,-2.09,-2.8,-2.39
-2.5,-2.34,-2.83,-1.97,-2.71,-2.75,-2.45,-1.92,-1.8,-2.31,-2.89,-2.03,-2.16,-2.22,-2.63,-2.87,-2.67,-1.75,-2.96,-2.54,-2.79,-1.64,-2.91,-2.97,-1.45,-2.61,-1.58,-2.09,-2.81,-2.39
-2.5,-2.34,-2.83,-1.98,-2.71,-2.75,-2.46,-1.92,-1.8,-2.31,-2.9,-2.03,-2.16,-2.22,-2.63,-2.87,-2.67,-1.75,-2.96,-2.54,-2.8,-1.64,-2.92,-2.97,-1.45,-2.62,-1.58,-2.1,-2.81,-2.4
-2.5,-2.34,-2.82,-1.97,-2.7,-2.75,-2.45,-1.92,-1.79,-2.3,-2.89,-2.02,-2.15,-2.22,-2.63,-2.86,-2.66,-1.75,-2.95,-2.53,-2.79,-1.64,-2.91,-2.97,-1.44,-2.61,-1.57,-2.09,-2.8,-2.39
-2.48,-2.33,-2.81,-1.96,-2.69,-2.74,-2.44,-1.91,-1.78,-2.29,-2.88,-2.01,-2.14,-2.21,-2.62,-2.85,-2.65,-1.74,-2.94,-2.52,-2.78,-1.62,-2.9,-2.95,-1.43,-2.6,-1.56,-2.08,-2.79,-2.38
-2.46,-2.31,-2.79,-1.94,-2.67,-2.71,-2.42,-1.88,-1.76,-2.27,-2.85,-1.99,-2.12,-2.18,-2.59,-2.83,-2.63,-1.71,-2.92,-2.5,-2.75,-1.6,-2.88,-2.93,-1.41,-2.58,-1.53,-2.06,-2.77,-2.36
-2.43,-2.27,-2.75,-1.91,-2.63,-2.68,-2.38,-1.85,-1.72,-2.24,-2.82,-1.95,-2.09,-2.15,-2.56,-2.79,-2.59,-1.68,-2.88,-2.46,-2.72,-1.56,-2.84,-2.89,-1.37,-2.54,-1.5,-2.02,-2.73,-2.32
-2.4,-2.24,-2.73,-1.87,-2.61,-2.64,-2.35,-1.81,-1.68,-2.2,-2.79,-1.92,-2.05,-2.11,-2.53,-2.77,-2.57,-1.65,-2.85,-2.43,-2.69,-1.53,-2.81,-2.87,-1.34,-2.51,-1.46,-1.99,-2.7,-2.29
-2.38,-2.21,-2.71,-1.85,-2.59,-2.62,-2.33,-1.78,-1.65,-2.18,-2.77,-1.88,-2.02,-2.08,-2.5,-2.75,-2.56,-1.62,-2.83,-2.41,-2.68,-1.5,-2.78,-2.85,-1.3,-2.48,-1.43,-1.96,-2.67,-2.27
-2.37,-2.18,-2.71,-1.82,-2.58,-2.6,-2.32,-1.76,-1.62,-2.15,-2.75,-1.85,-2,-2.05,-2.48,-2.75,-2.56,-1.6,-2.81,-2.39,-2.68,-1.47,-2.76,-2.85,-1.27,-2.46,-1.39,-1.95,-2.65,-2.26
-2.38,-2.17,-2.73,-1.82,-2.58,-2.59,-2.33,-1.75,-1.6,-2.15,-2.76,-1.83,-1.99,-2.04,-2.48,-2.76,-2.58,-1.59,-2.82,-2.38,-2.71,-1.45,-2.75,-2.86,-1.26,-2.45,-1.37,-1.94,-2.64,-2.26
-2.39,-2.16,-2.75,-1.81,-2.59,-2.59,-2.34,-1.73,-1.58,-2.14,-2.77,-1.82,-1.98,-2.03,-2.48,-2.78,-2.6,-1.57,-2.82,-2.38,-2.73,-1.43,-2.75,-2.88,-1.23,-2.44,-1.35,-1.94,-2.64,-2.26
-2.41,-2.16,-2.77,-1.8,-2.61,-2.6,-2.35,-1.72,-1.56,-2.14,-2.79,-1.8,-1.97,-2.02,-2.49,-2.8,-2.63,-1.57,-2.83,-2.39,-2.76,-1.41,-2.76,-2.91,-1.22,-2.44,-1.33,-1.94,-2.64,-2.27
-2.44,-2.17,-2.81,-1.82,-2.64,-2.62,-2.38,-1.73,-1.56,-2.16,-2.82,-1.8,-1.98,-2.02,-2.51,-2.83,-2.67,-1.58,-2.85,-2.41,-2.81,-1.41,-2.77,-2.94,-1.22,-2.45,-1.32,-1.96,-2.66,-2.29
-2.46,-2.18,-2.83,-1.82,-2.66,-2.63,-2.4,-1.73,-1.55,-2.17,-2.83,-1.8,-1.98,-2.03,-2.52,-2.85,-2.69,-1.58,-2.87,-2.42,-2.83,-1.4,-2.78,-2.96,-1.21,-2.46,-1.31,-1.97,-2.67,-2.31
-2.48,-2.18,-2.85,-1.83,-2.68,-2.64,-2.41,-1.73,-1.55,-2.18,-2.85,-1.79,-1.99,-2.03,-2.53,-2.87,-2.71,-1.59,-2.88,-2.43,-2.85,-1.4,-2.79,-2.98,-1.2,-2.47,-1.31,-1.98,-2.68,-2.32
-2.49,-2.2,-2.86,-1.84,-2.69,-2.65,-2.43,-1.74,-1.55,-2.19,-2.86,-1.8,-2,-2.04,-2.54,-2.88,-2.72,-1.6,-2.89,-2.45,-2.86,-1.4,-2.8,-2.99,-1.21,-2.48,-1.31,-2,-2.7,-2.34
-2.51,-2.21,-2.87,-1.86,-2.71,-2.67,-2.45,-1.76,-1.57,-2.21,-2.88,-1.82,-2.02,-2.06,-2.56,-2.89,-2.73,-1.62,-2.9,-2.47,-2.87,-1.42,-2.82,-3,-1.22,-2.5,-1.32,-2.02,-2.71,-2.35
-2.52,-2.23,-2.87,-1.88,-2.71,-2.68,-2.46,-1.78,-1.58,-2.23,-2.88,-1.83,-2.03,-2.07,-2.57,-2.89,-2.73,-1.64,-2.91,-2.48,-2.87,-1.44,-2.83,-3,-1.24,-2.51,-1.34,-2.04,-2.73,-2.37
-2.51,-2.24,-2.85,-1.89,-2.71,-2.68,-2.46,-1.8,-1.6,-2.24,-2.88,-1.85,-2.05,-2.09,-2.58,-2.88,-2.71,-1.65,-2.91,-2.49,-2.84,-1.45,-2.83,-2.98,-1.25,-2.52,-1.35,-2.05,-2.73,-2.37
-2.5,-2.26,-2.82,-1.91,-2.69,-2.69,-2.45,-1.82,-1.62,-2.25,-2.86,-1.87,-2.06,-2.11,-2.58,-2.85,-2.68,-1.67,-2.9,-2.49,-2.81,-1.47,-2.83,-2.95,-1.27,-2.53,-1.37,-2.06,-2.74,-2.37
-2.48,-2.27,-2.79,-1.92,-2.67,-2.68,-2.44,-1.83,-1.64,-2.25,-2.84,-1.89,-2.08,-2.12,-2.57,-2.82,-2.65,-1.69,-2.88,-2.49,-2.77,-1.5,-2.83,-2.92,-1.3,-2.53,-1.4,-2.06,-2.73,-2.36
-2.47,-2.28,-2.76,-1.93,-2.66,-2.68,-2.43,-1.85,-1.67,-2.26,-2.83,-1.91,-2.09,-2.14,-2.57,-2.8,-2.61,-1.7,-2.87,-2.49,-2.73,-1.52,-2.82,-2.89,-1.32,-2.53,-1.43,-2.07,-2.73,-2.36
-2.45,-2.28,-2.73,-1.93,-2.63,-2.67,-2.41,-1.86,-1.68,-2.25,-2.81,-1.93,-2.09,-2.15,-2.56,-2.77,-2.58,-1.71,-2.85,-2.48,-2.7,-1.54,-2.81,-2.86,-1.34,-2.53,-1.45,-2.06,-2.72,-2.35
-2.43,-2.28,-2.71,-1.93,-2.62,-2.66,-2.39,-1.87,-1.7,-2.25,-2.79,-1.94,-2.1,-2.15,-2.55,-2.76,-2.56,-1.71,-2.84,-2.47,-2.68,-1.55,-2.81,-2.85,-1.36,-2.53,-1.46,-2.06,-2.71,-2.33
-2.42,-2.28,-2.71,-1.93,-2.61,-2.65,-2.38,-1.87,-1.71,-2.25,-2.78,-1.94,-2.1,-2.15,-2.55,-2.75,-2.56,-1.71,-2.84,-2.46,-2.67,-1.56,-2.8,-2.84,-1.37,-2.53,-1.48,-2.05,-2.71,-2.33
-2.4,-2.26,-2.7,-1.92,-2.6,-2.64,-2.37,-1.86,-1.7,-2.23,-2.77,-1.94,-2.09,-2.14,-2.53,-2.74,-2.55,-1.7,-2.83,-2.45,-2.66,-1.56,-2.79,-2.83,-1.37,-2.51,-1.47,-2.04,-2.69,-2.31
-2.4,-2.25,-2.7,-1.91,-2.59,-2.63,-2.36,-1.85,-1.7,-2.22,-2.76,-1.93,-2.08,-2.13,-2.52,-2.74,-2.55,-1.69,-2.82,-2.44,-2.66,-1.55,-2.78,-2.83,-1.36,-2.5,-1.47,-2.02,-2.68,-2.3
-2.39,-2.24,-2.7,-1.9,-2.59,-2.63,-2.35,-1.84,-1.69,-2.21,-2.76,-1.92,-2.06,-2.12,-2.52,-2.74,-2.55,-1.68,-2.82,-2.43,-2.67,-1.54,-2.77,-2.84,-1.35,-2.49,-1.46,-2.01,-2.68,-2.3
-2.4,-2.23,-2.71,-1.89,-2.59,-2.62,-2.35,-1.83,-1.68,-2.21,-2.77,-1.91,-2.06,-2.11,-2.51,-2.75,-2.56,-1.67,-2.82,-2.43,-2.68,-1.54,-2.77,-2.85,-1.34,-2.49,-1.45,-2.01,-2.67,-2.29
-2.4,-2.23,-2.73,-1.89,-2.6,-2.62,-2.36,-1.82,-1.67,-2.2,-2.77,-1.9,-2.05,-2.11,-2.51,-2.76,-2.58,-1.67,-2.82,-2.43,-2.7,-1.53,-2.77,-2.86,-1.34,-2.49,-1.45,-2.01,-2.67,-2.3
-2.41,-2.23,-2.74,-1.88,-2.61,-2.63,-2.37,-1.82,-1.67,-2.2,-2.78,-1.9,-2.05,-2.1,-2.52,-2.78,-2.59,-1.66,-2.83,-2.43,-2.72,-1.52,-2.78,-2.87,-1.33,-2.49,-1.44,-2,-2.67,-2.3
-2.42,-2.22,-2.76,-1.88,-2.62,-2.63,-2.37,-1.81,-1.66,-2.2,-2.79,-1.89,-2.04,-2.09,-2.52,-2.79,-2.61,-1.66,-2.84,-2.43,-2.74,-1.51,-2.78,-2.89,-1.32,-2.49,-1.43,-2,-2.68,-2.3
-2.43,-2.22,-2.77,-1.87,-2.63,-2.63,-2.38,-1.8,-1.65,-2.2,-2.8,-1.88,-2.04,-2.09,-2.52,-2.8,-2.62,-1.65,-2.84,-2.43,-2.75,-1.5,-2.78,-2.9,-1.31,-2.48,-1.42,-2,-2.68,-2.31
-2.45,-2.23,-2.79,-1.88,-2.65,-2.64,-2.4,-1.81,-1.65,-2.21,-2.82,-1.88,-2.04,-2.09,-2.54,-2.82,-2.65,-1.66,-2.86,-2.44,-2.78,-1.5,-2.79,-2.92,-1.31,-2.49,-1.42,-2.01,-2.69,-2.32
-2.46,-2.23,-2.81,-1.88,-2.66,-2.65,-2.41,-1.81,-1.64,-2.21,-2.83,-1.88,-2.05,-2.09,-2.54,-2.84,-2.67,-1.66,-2.87,-2.45,-2.8,-1.5,-2.8,-2.94,-1.3,-2.5,-1.41,-2.02,-2.7,-2.33
-2.48,-2.23,-2.83,-1.88,-2.68,-2.66,-2.42,-1.8,-1.63,-2.22,-2.85,-1.87,-2.04,-2.09,-2.55,-2.85,-2.68,-1.65,-2.88,-2.46,-2.82,-1.49,-2.81,-2.96,-1.29,-2.5,-1.4,-2.02,-2.71,-2.34
-2.5,-2.24,-2.85,-1.89,-2.69,-2.67,-2.44,-1.81,-1.63,-2.23,-2.87,-1.87,-2.05,-2.09,-2.56,-2.88,-2.71,-1.66,-2.9,-2.47,-2.84,-1.49,-2.82,-2.98,-1.29,-2.51,-1.39,-2.03,-2.72,-2.36
-2.51,-2.24,-2.88,-1.89,-2.71,-2.68,-2.46,-1.81,-1.62,-2.23,-2.88,-1.87,-2.05,-2.09,-2.58,-2.9,-2.74,-1.66,-2.92,-2.48,-2.87,-1.48,-2.83,-3,-1.28,-2.52,-1.39,-2.04,-2.73,-2.37
-2.54,-2.26,-2.91,-1.91,-2.74,-2.7,-2.48,-1.81,-1.63,-2.25,-2.91,-1.87,-2.06,-2.11,-2.6,-2.93,-2.77,-1.67,-2.94,-2.5,-2.91,-1.48,-2.85,-3.04,-1.28,-2.54,-1.38,-2.06,-2.75,-2.39
-2.57,-2.27,-2.95,-1.92,-2.77,-2.73,-2.51,-1.82,-1.63,-2.27,-2.94,-1.87,-2.07,-2.11,-2.62,-2.97,-2.81,-1.68,-2.97,-2.52,-2.95,-1.48,-2.87,-3.08,-1.28,-2.55,-1.38,-2.08,-2.77,-2.42
-2.6,-2.28,-2.99,-1.93,-2.8,-2.74,-2.54,-1.82,-1.62,-2.28,-2.97,-1.87,-2.08,-2.12,-2.64,-3,-2.85,-1.68,-2.99,-2.54,-2.99,-1.48,-2.89,-3.11,-1.27,-2.57,-1.37,-2.09,-2.79,-2.44
-2.64,-2.3,-3.03,-1.94,-2.84,-2.77,-2.57,-1.83,-1.62,-2.3,-3.01,-1.88,-2.1,-2.13,-2.67,-3.04,-2.89,-1.69,-3.03,-2.57,-3.03,-1.48,-2.92,-3.15,-1.27,-2.59,-1.37,-2.11,-2.81,-2.46
-2.67,-2.31,-3.06,-1.95,-2.87,-2.79,-2.6,-1.84,-1.62,-2.32,-3.04,-1.88,-2.1,-2.14,-2.69,-3.07,-2.93,-1.7,-3.05,-2.59,-3.07,-1.47,-2.94,-3.19,-1.27,-2.6,-1.36,-2.12,-2.83,-2.49
-2.7,-2.33,-3.1,-1.97,-2.9,-2.82,-2.63,-1.85,-1.62,-2.34,-3.07,-1.88,-2.12,-2.15,-2.71,-3.11,-2.97,-1.71,-3.08,-2.61,-3.12,-1.47,-2.96,-3.23,-1.26,-2.62,-1.36,-2.14,-2.86,-2.51
-2.74,-2.36,-3.15,-1.99,-2.94,-2.85,-2.67,-1.87,-1.63,-2.37,-3.11,-1.9,-2.14,-2.17,-2.75,-3.16,-3.02,-1.73,-3.12,-2.65,-3.17,-1.48,-3,-3.27,-1.27,-2.65,-1.36,-2.18,-2.89,-2.55
-2.78,-2.38,-3.19,-2.01,-2.98,-2.88,-2.7,-1.89,-1.64,-2.39,-3.15,-1.91,-2.16,-2.19,-2.78,-3.19,-3.05,-1.75,-3.15,-2.68,-3.21,-1.49,-3.03,-3.31,-1.28,-2.68,-1.37,-2.2,-2.92,-2.58
-2.81,-2.41,-3.22,-2.03,-3.01,-2.91,-2.73,-1.91,-1.65,-2.42,-3.18,-1.93,-2.19,-2.21,-2.81,-3.23,-3.09,-1.77,-3.18,-2.71,-3.24,-1.5,-3.05,-3.34,-1.29,-2.7,-1.38,-2.23,-2.95,-2.61
-2.83,-2.43,-3.25,-2.05,-3.04,-2.93,-2.76,-1.92,-1.66,-2.44,-3.21,-1.94,-2.21,-2.23,-2.83,-3.25,-3.11,-1.79,-3.21,-2.73,-3.26,-1.51,-3.08,-3.37,-1.29,-2.73,-1.38,-2.25,-2.98,-2.63
-2.86,-2.45,-3.27,-2.08,-3.06,-2.96,-2.78,-1.94,-1.67,-2.47,-3.23,-1.96,-2.23,-2.25,-2.86,-3.27,-3.13,-1.81,-3.23,-2.76,-3.28,-1.52,-3.1,-3.39,-1.3,-2.75,-1.39,-2.28,-3,-2.66
-2.87,-2.47,-3.28,-2.09,-3.08,-2.98,-2.8,-1.95,-1.68,-2.48,-3.25,-1.97,-2.24,-2.27,-2.87,-3.29,-3.15,-1.82,-3.25,-2.77,-3.3,-1.53,-3.12,-3.41,-1.31,-2.77,-1.4,-2.29,-3.02,-2.68
-2.9,-2.49,-3.31,-2.11,-3.1,-3,-2.82,-1.98,-1.7,-2.51,-3.28,-1.99,-2.27,-2.29,-2.9,-3.31,-3.17,-1.84,-3.28,-2.8,-3.32,-1.55,-3.15,-3.43,-1.33,-2.79,-1.41,-2.32,-3.05,-2.7
-2.93,-2.53,-3.34,-2.15,-3.14,-3.04,-2.86,-2.01,-1.73,-2.54,-3.31,-2.02,-2.3,-2.33,-2.94,-3.35,-3.2,-1.88,-3.31,-2.84,-3.36,-1.58,-3.18,-3.47,-1.35,-2.83,-1.44,-2.35,-3.09,-2.74
-2.95,-2.55,-3.36,-2.17,-3.16,-3.06,-2.88,-2.03,-1.75,-2.57,-3.33,-2.04,-2.32,-2.35,-2.96,-3.37,-3.22,-1.89,-3.34,-2.86,-3.38,-1.6,-3.21,-3.49,-1.37,-2.85,-1.45,-2.37,-3.11,-2.76
-2.97,-2.57,-3.38,-2.18,-3.18,-3.08,-2.9,-2.05,-1.76,-2.58,-3.35,-2.06,-2.34,-2.36,-2.98,-3.39,-3.24,-1.91,-3.35,-2.88,-3.39,-1.61,-3.23,-3.51,-1.38,-2.87,-1.46,-2.39,-3.13,-2.77
